Time (mins),Lactate_rep1,Aspartic Acid_rep1,Threonine_rep1,Serine_rep1,Glutamine_rep1,Proline_rep1,Glycine_rep1,Alanine_rep1,Valine_rep1,Methionine_rep1,Isoleucine_rep1,Leucine_rep1,Tyrosine_rep1,Phenylalanine_rep1,Ornithine_rep1,Lysine_rep1,Histidine_rep1,Tryptophan_rep1,Arginine_rep1,Glucose_rep1,Cysteine_rep1,Lactate_rep2,Aspartic Acid_rep2,Threonine_rep2,Serine_rep2,Glutamine_rep2,Proline_rep2,Glycine_rep2,Alanine_rep2,Valine_rep2,Methionine_rep2,Isoleucine_rep2,Leucine_rep2,Tyrosine_rep2,Phenylalanine_rep2,Ornithine_rep2,Lysine_rep2,Histidine_rep2,Tryptophan_rep2,Arginine_rep2,Glucose_rep2,Cysteine_rep2,Lactate_rep3,Aspartic Acid_rep3,Threonine_rep3,Serine_rep3,Glutamine_rep3,Proline_rep3,Glycine_rep3,Alanine_rep3,Valine_rep3,Methionine_rep3,Isoleucine_rep3,Leucine_rep3,Tyrosine_rep3,Phenylalanine_rep3,Ornithine_rep3,Lysine_rep3,Histidine_rep3,Tryptophan_rep3,Arginine_rep3,Glucose_rep3,Cysteine_rep3
53.33833333,0.0594,0.045000002,0.0579,0.059300002,0.062399998,0.060199998,0.061299998,0.069499999,0.0647,0.063000001,0.066699997,0.067900002,0.144199997,0.064400002,0.061799999,0.129999995,0.067199998,0.136999995,0.145099998,0.061700001,0.079300001,0.0605,0.053599998,0.0502,0.047800001,0.0625,0.055100001,0.061500002,0.063199997,0.059,0.059300002,0.061900001,0.062899999,0.126399994,0.065700002,0.060800001,0.120300002,0.070799999,0.116700001,0.121600002,0.0559,0.073899999,0.056499999,0.046700001,0.056899998,0.048999999,0.055799998,0.052700002,0.056299999,0.0548,0.053199999,0.057100002,0.060899999,0.063299999,0.216900006,0.063900001,0.0678,0.1373,0.066200003,0.167099997,0.141900003,0.0537,0.082400002
58.67166667,0.059500001,0.048099998,0.059500001,0.0614,0.063000001,0.059700001,0.062700003,0.066100001,0.065200001,0.059700001,0.065300003,0.067000002,0.142800003,0.063500002,0.062100001,0.124899998,0.066699997,0.136199996,0.139699996,0.064300001,0.075400002,0.060899999,0.0528,0.0528,0.0506,0.064199999,0.054099999,0.064499997,0.063100003,0.059700001,0.060199998,0.062700003,0.063100003,0.126200005,0.066500001,0.064400002,0.118299998,0.072400004,0.116999999,0.125200003,0.056400001,0.074100003,0.056400001,0.049400002,0.0559,0.048900001,0.055100001,0.053599998,0.057599999,0.059099998,0.053599998,0.056200001,0.058400001,0.064999998,0.212300003,0.062100001,0.063699998,0.133699998,0.0638,0.160300002,0.137899995,0.053599998,0.078199998
64.005,0.059599999,0.047600001,0.0601,0.059900001,0.063000001,0.059300002,0.063500002,0.065899998,0.065099999,0.061799999,0.065099999,0.068000004,0.143700004,0.064599998,0.062100001,0.125799999,0.064400002,0.140599996,0.141299993,0.0638,0.073299997,0.061799999,0.049800001,0.0546,0.050999999,0.064199999,0.054299999,0.063500002,0.064099997,0.059999999,0.059500001,0.063600004,0.063900001,0.126000002,0.0682,0.064000003,0.120700002,0.074299999,0.115000002,0.119999997,0.056600001,0.0726,0.056000002,0.050099999,0.055100001,0.048700001,0.055300001,0.0535,0.057700001,0.057999998,0.055,0.056000002,0.057100002,0.059999999,0.214499995,0.065300003,0.067000002,0.133200005,0.067199998,0.162200004,0.132200003,0.054000001,0.073100001
69.34,0.0601,0.0559,0.0594,0.059999999,0.062899999,0.0603,0.063100003,0.0691,0.065499999,0.060199998,0.065099999,0.067299999,0.1479,0.063900001,0.0638,0.126599997,0.0634,0.140599996,0.142100006,0.062700003,0.074600004,0.062600002,0.0537,0.055399999,0.0495,0.063199997,0.055,0.063299999,0.064099997,0.062100001,0.059799999,0.063100003,0.064300001,0.127900004,0.065700002,0.064000003,0.119999997,0.075599998,0.1184,0.1193,0.056899998,0.0726,0.059700001,0.049800001,0.054000001,0.050799999,0.0561,0.052700002,0.056600001,0.058400001,0.055799998,0.057700001,0.061999999,0.0669,0.211799994,0.067000002,0.065800004,0.133699998,0.065300003,0.159199998,0.130199999,0.052999999,0.070699997
74.67333333,0.060600001,0.046700001,0.0579,0.0592,0.0605,0.059700001,0.061099999,0.064000003,0.064300001,0.0612,0.064800002,0.069399998,0.142800003,0.063900001,0.061999999,0.125100002,0.067100003,0.140599996,0.140400007,0.063199997,0.076899998,0.068700001,0.052700002,0.052999999,0.0462,0.061299998,0.052000001,0.061299998,0.062100001,0.058800001,0.060199998,0.062600002,0.0634,0.127900004,0.069700003,0.060699999,0.118799999,0.070699997,0.118000001,0.116599999,0.0572,0.068499997,0.064499997,0.050099999,0.0546,0.050900001,0.059500001,0.052000001,0.0557,0.0559,0.052999999,0.057100002,0.061799999,0.0625,0.222299993,0.065499999,0.0625,0.134000003,0.063100003,0.168400005,0.136399999,0.052000001,0.077799998
80.00666667,0.0601,0.0493,0.064400002,0.055300001,0.060600001,0.060699999,0.061500002,0.068800002,0.066500001,0.0616,0.065300003,0.066,0.148699999,0.0638,0.0623,0.127499998,0.066299997,0.144800007,0.143999994,0.064400002,0.078100003,0.062700003,0.052499998,0.054000001,0.049899999,0.060699999,0.0526,0.061099999,0.061500002,0.058600001,0.0592,0.063299999,0.0634,0.126699999,0.066100001,0.0616,0.120800003,0.073299997,0.118000001,0.116800003,0.057700001,0.069300003,0.0572,0.049199998,0.054400001,0.049400002,0.060699999,0.052299999,0.055599999,0.056299999,0.054099999,0.056000002,0.061900001,0.061799999,0.218899995,0.062899999,0.066299997,0.134000003,0.066799998,0.165099993,0.132699996,0.0535,0.078199998
85.34,0.060199998,0.047899999,0.067100003,0.058800001,0.062399998,0.061999999,0.063600004,0.07,0.0669,0.063699998,0.066500001,0.068899997,0.148900002,0.065300003,0.062399998,0.1259,0.0634,0.144700006,0.145799994,0.0638,0.076800004,0.062199999,0.052299999,0.054400001,0.0517,0.061000001,0.0539,0.0612,0.061299998,0.058600001,0.059900001,0.063500002,0.0634,0.131699994,0.0678,0.062199999,0.121600002,0.068400003,0.1184,0.124399997,0.057700001,0.0682,0.056499999,0.050000001,0.054400001,0.049800001,0.061299998,0.053199999,0.0559,0.057100002,0.056000002,0.0594,0.060899999,0.065899998,0.217500001,0.065800004,0.067100003,0.134599999,0.064000003,0.164800003,0.136099994,0.0594,0.078500003
90.675,0.059900001,0.0493,0.066100001,0.059999999,0.063299999,0.061099999,0.062399998,0.064199999,0.064900003,0.061900001,0.064900003,0.066399999,0.1505,0.064800002,0.063199997,0.127200007,0.066500001,0.144700006,0.149000004,0.067400001,0.083300002,0.0623,0.0524,0.054299999,0.048099998,0.062899999,0.056200001,0.062600002,0.063000001,0.059300002,0.0616,0.0647,0.063299999,0.131899998,0.065899998,0.064000003,0.119800001,0.073299997,0.119000003,0.120300002,0.055599999,0.076499999,0.0572,0.050900001,0.054699998,0.050000001,0.059300002,0.0528,0.057100002,0.057,0.054200001,0.056000002,0.057999998,0.066500001,0.221900001,0.066799998,0.0678,0.135100007,0.0656,0.168799996,0.136999995,0.065099999,0.079000004
96.00833333,0.060400002,0.049899999,0.066299997,0.065700002,0.063100003,0.0601,0.061700001,0.067100003,0.0647,0.061299998,0.064999998,0.067599997,0.144199997,0.065099999,0.062399998,0.125799999,0.063000001,0.141299993,0.143800005,0.066299997,0.077299997,0.062399998,0.053599998,0.054400001,0.046500001,0.062899999,0.055100001,0.062899999,0.063100003,0.059300002,0.0601,0.066200003,0.067000002,0.1329,0.0678,0.0656,0.119599998,0.073700003,0.1184,0.1215,0.057799999,0.072099999,0.059,0.050299998,0.055100001,0.051399998,0.058600001,0.052000001,0.0568,0.057,0.054099999,0.057100002,0.059900001,0.063500002,0.229200006,0.062199999,0.065399997,0.136800006,0.063500002,0.174099997,0.137899995,0.052499998,0.081
101.3433333,0.059900001,0.0493,0.065899998,0.057799999,0.062799998,0.0605,0.0614,0.065300003,0.064599998,0.0616,0.0647,0.068700001,0.144400001,0.064900003,0.061799999,0.125499994,0.0623,0.142700002,0.145899996,0.071500003,0.076300003,0.066500001,0.052900001,0.054200001,0.049199998,0.063000001,0.055300001,0.063199997,0.062399998,0.0592,0.0623,0.062899999,0.0634,0.1391,0.068400003,0.064300001,0.119800001,0.069899999,0.119800001,0.116999999,0.057799999,0.073600002,0.0634,0.0513,0.055199999,0.0504,0.061799999,0.0524,0.055100001,0.055300001,0.052299999,0.055799998,0.062100001,0.064800002,0.217199996,0.063100003,0.066600002,0.133399993,0.062600002,0.164199993,0.1338,0.063100003,0.077
106.6766667,0.061099999,0.048999999,0.07,0.055599999,0.059599999,0.059599999,0.059700001,0.067299999,0.064300001,0.061799999,0.064000003,0.069499999,0.144099995,0.064900003,0.0638,0.1237,0.065700002,0.141100004,0.146599993,0.0722,0.081799999,0.062600002,0.052499998,0.053399999,0.057100002,0.061500002,0.0528,0.0616,0.062600002,0.059799999,0.062199999,0.063000001,0.062899999,0.147,0.065200001,0.065200001,0.1197,0.068700001,0.1206,0.120099999,0.055399999,0.0726,0.058499999,0.051199999,0.0546,0.050900001,0.0616,0.0528,0.057100002,0.053399999,0.052000001,0.055100001,0.0594,0.0623,0.225700006,0.064999998,0.062600002,0.134200007,0.062700003,0.171499997,0.1382,0.0638,0.080700003
112.01,0.059799999,0.048,0.066799998,0.056899998,0.061999999,0.060199998,0.060899999,0.064599998,0.064999998,0.062399998,0.066100001,0.071900003,0.149399996,0.0656,0.062899999,0.127100006,0.065800004,0.142800003,0.146699995,0.0757,0.077799998,0.066100001,0.053599998,0.054299999,0.056899998,0.063000001,0.054900002,0.062700003,0.062600002,0.059,0.062600002,0.063299999,0.063500002,0.148599997,0.0647,0.0614,0.119000003,0.067699999,0.1184,0.117399998,0.0583,0.068899997,0.057700001,0.052700002,0.055799998,0.0506,0.060600001,0.051800001,0.0561,0.055199999,0.053199999,0.055599999,0.058400001,0.066,0.222200006,0.063600004,0.067199998,0.135600001,0.063000001,0.168400005,0.136099994,0.0638,0.081799999
117.345,0.0594,0.048099998,0.065800004,0.0572,0.062100001,0.0594,0.060699999,0.0656,0.065200001,0.061299998,0.064800002,0.069399998,0.147699997,0.065200001,0.061799999,0.131600007,0.063900001,0.142199993,0.145300001,0.075199999,0.076099999,0.062399998,0.052700002,0.0537,0.055500001,0.063500002,0.054299999,0.064400002,0.064000003,0.059700001,0.058899999,0.063600004,0.064800002,0.154400006,0.069700003,0.062100001,0.118799999,0.066699997,0.122000001,0.122400001,0.0601,0.076099999,0.057,0.052299999,0.054299999,0.0506,0.059799999,0.0515,0.056600001,0.055300001,0.055599999,0.0548,0.058699999,0.064499997,0.219300002,0.064099997,0.068300001,0.135199994,0.063500002,0.168300003,0.134299994,0.064400002,0.080499999
122.6783333,0.0603,0.0495,0.063000001,0.059500001,0.063699998,0.0616,0.062899999,0.066100001,0.065399997,0.0623,0.066100001,0.068499997,0.149900004,0.064400002,0.062899999,0.127200007,0.065700002,0.141800001,0.146200001,0.067199998,0.075199999,0.061999999,0.054000001,0.053800002,0.053100001,0.062799998,0.055500001,0.0625,0.063699998,0.059300002,0.062600002,0.063500002,0.065700002,0.152999997,0.066600002,0.064199999,0.120700002,0.066100001,0.1197,0.122199997,0.058600001,0.072800003,0.0579,0.050999999,0.054499999,0.050299998,0.059300002,0.052099999,0.0592,0.059599999,0.054699998,0.0594,0.060899999,0.068000004,0.220599994,0.066100001,0.067100003,0.138300002,0.067699999,0.168200001,0.133699998,0.061799999,0.079400003
128.0116667,0.0601,0.0484,0.063900001,0.059900001,0.063199997,0.059500001,0.062100001,0.065899998,0.065300003,0.061500002,0.066699997,0.069899999,0.149499997,0.064199999,0.064999998,0.127800003,0.0623,0.143600002,0.144600004,0.076800004,0.073700003,0.064000003,0.054200001,0.054000001,0.052700002,0.062700003,0.055399999,0.062199999,0.062600002,0.060800001,0.060699999,0.0623,0.063100003,0.152099997,0.0678,0.060199998,0.120099999,0.063900001,0.117200002,0.116099998,0.056699999,0.075199999,0.0605,0.050999999,0.054200001,0.050299998,0.058699999,0.052000001,0.057300001,0.0559,0.053399999,0.0561,0.0581,0.065300003,0.226500005,0.064300001,0.066399999,0.136199996,0.063900001,0.171000004,0.135499999,0.066299997,0.082599998
133.3466667,0.060400002,0.048900001,0.063699998,0.058800001,0.0623,0.061500002,0.062199999,0.067299999,0.065800004,0.061500002,0.0647,0.068300001,0.147100002,0.064199999,0.062399998,0.126399994,0.063299999,0.143399999,0.144800007,0.0766,0.076200001,0.066299997,0.053199999,0.053800002,0.053300001,0.060600001,0.053599998,0.061000001,0.0616,0.057300001,0.059099998,0.064800002,0.063199997,0.154400006,0.067000002,0.061900001,0.122100003,0.0638,0.118100002,0.122100003,0.058899999,0.073799998,0.063500002,0.050000001,0.0546,0.050700001,0.0592,0.0526,0.056699999,0.0568,0.0561,0.055500001,0.059700001,0.067599997,0.222499996,0.065800004,0.065800004,0.134299994,0.067000002,0.165399998,0.133699998,0.063100003,0.079599999
138.68,0.0614,0.048599999,0.063900001,0.0561,0.060699999,0.0601,0.0603,0.065200001,0.0656,0.060899999,0.064099997,0.067100003,0.149599999,0.062600002,0.062100001,0.126599997,0.064499997,0.143399999,0.148399994,0.074000001,0.078599997,0.0682,0.054699998,0.0539,0.0559,0.061500002,0.057599999,0.065300003,0.061900001,0.057300001,0.064300001,0.069399998,0.062100001,0.150800005,0.0669,0.062799998,0.120399997,0.062100001,0.116300002,0.119599998,0.057100002,0.070799999,0.0634,0.0517,0.055100001,0.051100001,0.059799999,0.054099999,0.061799999,0.059300002,0.052700002,0.057999998,0.062600002,0.069600001,0.223399997,0.0625,0.0638,0.134800002,0.065099999,0.165999994,0.134599999,0.062600002,0.079499997
144.0133333,0.0656,0.049400002,0.064099997,0.0557,0.060899999,0.060400002,0.0605,0.064400002,0.065099999,0.063100003,0.066,0.070600003,0.151600003,0.0638,0.062100001,0.128700003,0.062700003,0.144400001,0.145999998,0.073700003,0.074299999,0.065800004,0.054299999,0.053800002,0.055599999,0.060199998,0.0546,0.061799999,0.065899998,0.0572,0.062199999,0.063699998,0.063100003,0.154400006,0.065899998,0.060899999,0.120399997,0.064099997,0.121100001,0.117399998,0.057999998,0.080300003,0.058800001,0.0546,0.055799998,0.051100001,0.060199998,0.0528,0.063500002,0.0546,0.053599998,0.060600001,0.065499999,0.062600002,0.222399995,0.063699998,0.066299997,0.137600005,0.068800002,0.169,0.136500001,0.064800002,0.081500001
149.3483333,0.061700001,0.049400002,0.063600004,0.059799999,0.062199999,0.061299998,0.061999999,0.066299997,0.065800004,0.064499997,0.064999998,0.067400001,0.151500002,0.063699998,0.062899999,0.130700007,0.063600004,0.144199997,0.145199999,0.072300002,0.076399997,0.064199999,0.0546,0.053800002,0.052200001,0.061799999,0.054499999,0.065499999,0.067000002,0.059599999,0.0614,0.071099997,0.074500002,0.156499997,0.0656,0.062399998,0.125400007,0.062899999,0.121699996,0.119400002,0.0592,0.075900003,0.059599999,0.051199999,0.0559,0.051600002,0.059300002,0.056299999,0.0638,0.064400002,0.0548,0.061700001,0.060400002,0.066500001,0.256399989,0.066799998,0.066399999,0.142700002,0.072800003,0.192699999,0.149499997,0.065499999,0.098099999
154.6816667,0.0669,0.049899999,0.0647,0.057399999,0.0625,0.061500002,0.063000001,0.063500002,0.066500001,0.063299999,0.065499999,0.067500003,0.150700003,0.063900001,0.062399998,0.126599997,0.0614,0.144099995,0.146899998,0.075499997,0.072099999,0.064000003,0.053800002,0.055799998,0.053199999,0.062600002,0.059599999,0.065099999,0.072099999,0.058600001,0.0614,0.070100002,0.0704,0.155300006,0.064800002,0.059900001,0.122400001,0.063100003,0.118900001,0.119999997,0.063600004,0.078400001,0.058699999,0.052299999,0.0559,0.052299999,0.059500001,0.0526,0.060600001,0.060199998,0.054900002,0.057700001,0.060400002,0.067699999,0.230900005,0.063900001,0.065899998,0.137099996,0.067299999,0.168599993,0.135199994,0.065300003,0.080300003
160.015,0.061900001,0.0495,0.063100003,0.059799999,0.063600004,0.062600002,0.062700003,0.070900001,0.066,0.063199997,0.066299997,0.068999998,0.152199998,0.067100003,0.063299999,0.128900006,0.0614,0.1435,0.149499997,0.0779,0.075800002,0.0638,0.0535,0.054099999,0.050299998,0.061900001,0.056899998,0.067000002,0.063900001,0.059099998,0.060899999,0.063299999,0.063900001,0.161500007,0.064400002,0.061900001,0.120399997,0.063699998,0.122699998,0.125799999,0.0625,0.080399998,0.058899999,0.0513,0.055599999,0.0515,0.0592,0.0535,0.057100002,0.061000001,0.0559,0.059300002,0.063299999,0.067100003,0.234300002,0.065800004,0.067599997,0.1373,0.068599999,0.172700003,0.139300004,0.063199997,0.0801
165.35,0.064400002,0.049600001,0.062799998,0.062100001,0.063299999,0.0616,0.064800002,0.069200002,0.066,0.062799998,0.067000002,0.072800003,0.152400002,0.065099999,0.064400002,0.128900006,0.0614,0.146799996,0.151299998,0.077799998,0.077,0.071400002,0.0559,0.054299999,0.0515,0.062700003,0.058699999,0.064999998,0.063600004,0.058800001,0.0605,0.064000003,0.062899999,0.151299998,0.067400001,0.0614,0.121299997,0.062399998,0.1184,0.125100002,0.068099998,0.076300003,0.062700003,0.0517,0.055300001,0.051600002,0.059999999,0.052099999,0.0592,0.059900001,0.053800002,0.0583,0.060800001,0.0682,0.2271,0.066600002,0.066,0.137400001,0.067400001,0.168500006,0.137400001,0.0614,0.0801
170.6833333,0.061900001,0.0506,0.061799999,0.059300002,0.061299998,0.0614,0.060800001,0.065200001,0.0678,0.0634,0.065300003,0.066500001,0.145600006,0.063199997,0.061900001,0.124799997,0.060899999,0.143199995,0.147300005,0.077100001,0.074000001,0.068899997,0.054400001,0.0539,0.0506,0.064300001,0.056899998,0.064900003,0.065899998,0.059999999,0.059999999,0.067900002,0.063199997,0.152999997,0.065700002,0.0616,0.120499998,0.061700001,0.118600003,0.118900001,0.059799999,0.0766,0.063900001,0.050799999,0.0557,0.052000001,0.0594,0.054000001,0.060400002,0.056899998,0.053800002,0.058400001,0.060800001,0.0691,0.234999999,0.063699998,0.063299999,0.136600003,0.065700002,0.168300003,0.1373,0.064300001,0.081
176.0166667,0.062600002,0.0495,0.0612,0.055100001,0.060400002,0.0605,0.063199997,0.063500002,0.066799998,0.062100001,0.066500001,0.071099997,0.153899997,0.0656,0.063500002,0.130500004,0.060400002,0.143900007,0.145699993,0.072099999,0.072899997,0.0656,0.0557,0.0546,0.050799999,0.060600001,0.055100001,0.063699998,0.062899999,0.0594,0.058800001,0.0682,0.0682,0.152199998,0.0638,0.060699999,0.122400001,0.0625,0.116899997,0.119999997,0.061799999,0.072899997,0.0601,0.0515,0.055500001,0.051199999,0.059700001,0.054000001,0.060400002,0.058899999,0.055399999,0.058899999,0.061299998,0.069200002,0.234099999,0.065099999,0.065800004,0.135900006,0.065499999,0.171000004,0.139599994,0.060800001,0.0801
