Time (mins),Lactate_rep1,Aspartic Acid_rep1,Threonine_rep1,Serine_rep1,Glutamine_rep1,Proline_rep1,Glycine_rep1,Alanine_rep1,Valine_rep1,Methionine_rep1,Isoleucine_rep1,Leucine_rep1,Tyrosine_rep1,Phenylalanine_rep1,Ornithine_rep1,Lysine_rep1,Histidine_rep1,Tryptophan_rep1,Arginine_rep1,Glucose_rep1,Cysteine_rep1,Lactate_rep2,Aspartic Acid_rep2,Threonine_rep2,Serine_rep2,Glutamine_rep2,Proline_rep2,Glycine_rep2,Alanine_rep2,Valine_rep2,Methionine_rep2,Isoleucine_rep2,Leucine_rep2,Tyrosine_rep2,Phenylalanine_rep2,Ornithine_rep2,Lysine_rep2,Histidine_rep2,Tryptophan_rep2,Arginine_rep2,Glucose_rep2,Cysteine_rep2,Lactate_rep3,Aspartic Acid_rep3,Threonine_rep3,Serine_rep3,Glutamine_rep3,Proline_rep3,Glycine_rep3,Alanine_rep3,Valine_rep3,Methionine_rep3,Isoleucine_rep3,Leucine_rep3,Tyrosine_rep3,Phenylalanine_rep3,Ornithine_rep3,Lysine_rep3,Histidine_rep3,Tryptophan_rep3,Arginine_rep3,Glucose_rep3,Cysteine_rep3
53.33833333,0.0559,0.059999999,0.0579,0.061000001,0.058800001,0.064499997,0.062899999,0.063900001,0.066500001,0.063299999,0.061799999,0.065899998,0.116899997,0.069200002,0.066799998,0.130899996,0.0726,0.1514,0.107799999,0.075999998,0.089299999,0.056000002,0.0517,0.059099998,0.061799999,0.068099998,0.0638,0.068000004,0.067100003,0.0592,0.067299999,0.068899997,0.071900003,0.105999999,0.0713,0.066699997,0.124600001,0.066200003,0.148699999,0.131999999,0.074500002,0.077699997,0.0557,0.048999999,0.0513,0.062199999,0.058600001,0.067400001,0.0634,0.067400001,0.068099998,0.065300003,0.064300001,0.067699999,0.122900002,0.0583,0.07,0.148900002,0.075000003,0.1347,0.115400001,0.0735,0.0748
58.67166667,0.057100002,0.058699999,0.0561,0.061900001,0.060400002,0.064900003,0.068499997,0.064099997,0.0682,0.064000003,0.061999999,0.064800002,0.117200002,0.0678,0.0678,0.128000006,0.0704,0.148699999,0.107100002,0.076300003,0.087499999,0.0557,0.0502,0.058699999,0.059900001,0.067100003,0.064300001,0.071199998,0.064300001,0.0592,0.0625,0.058899999,0.068000004,0.106799997,0.068000004,0.066,0.122500002,0.0656,0.148300007,0.135199994,0.070299998,0.077399999,0.0557,0.0449,0.0528,0.062700003,0.059500001,0.068099998,0.071900003,0.066500001,0.071000002,0.065899998,0.064000003,0.067500003,0.125,0.057999998,0.0722,0.145899996,0.072800003,0.135100007,0.114600003,0.0726,0.073399998
64.005,0.059900001,0.056699999,0.0559,0.060899999,0.0594,0.0656,0.064400002,0.063900001,0.064499997,0.063000001,0.061299998,0.064800002,0.117299996,0.068499997,0.067100003,0.128199995,0.070699997,0.148800001,0.108199999,0.077200003,0.086800002,0.055,0.050299998,0.057,0.059700001,0.067400001,0.063600004,0.076800004,0.0634,0.058600001,0.059900001,0.058800001,0.069899999,0.107600003,0.068999998,0.064900003,0.123899996,0.065700002,0.155699998,0.132100001,0.072400004,0.0757,0.057100002,0.043900002,0.053800002,0.062600002,0.058499999,0.069300003,0.066799998,0.070799999,0.0678,0.064499997,0.062600002,0.067900002,0.127100006,0.057,0.069899999,0.145199999,0.071900003,0.135100007,0.1171,0.0713,0.071900003
69.34,0.057,0.055599999,0.0561,0.061999999,0.058600001,0.065399997,0.064199999,0.064300001,0.066699997,0.0634,0.062600002,0.066100001,0.118299998,0.068499997,0.067299999,0.129999995,0.071900003,0.151600003,0.1118,0.0748,0.090300001,0.056200001,0.049699999,0.0583,0.0601,0.067599997,0.064599998,0.070600003,0.067199998,0.058800001,0.062799998,0.0594,0.067900002,0.1087,0.0704,0.066399999,0.123199999,0.064599998,0.155000001,0.130899996,0.071999997,0.082400002,0.055799998,0.043699998,0.052000001,0.0623,0.057500001,0.0682,0.064400002,0.072700001,0.068899997,0.067000002,0.064900003,0.068999998,0.130899996,0.060400002,0.069600001,0.148200005,0.073399998,0.137199998,0.119099997,0.070600003,0.074199997
74.67333333,0.061500002,0.063100003,0.060899999,0.063900001,0.059999999,0.064099997,0.062799998,0.0634,0.067100003,0.0634,0.062600002,0.066399999,0.116400003,0.069700003,0.067100003,0.127599999,0.071599998,0.150399998,0.111000001,0.075599998,0.085699998,0.056499999,0.054900002,0.058800001,0.060699999,0.0678,0.062399998,0.0726,0.063699998,0.057100002,0.0634,0.064800002,0.072300002,0.108000003,0.069399998,0.0647,0.123300001,0.066500001,0.153300002,0.134499997,0.072300002,0.077100001,0.061299998,0.055799998,0.052000001,0.060400002,0.0581,0.067199998,0.0623,0.070500001,0.067900002,0.065700002,0.061799999,0.067199998,0.130700007,0.054400001,0.066799998,0.144700006,0.072800003,0.135900006,0.118299998,0.069799997,0.073799998
80.00666667,0.058400001,0.062899999,0.0605,0.061500002,0.058200002,0.065300003,0.062199999,0.063100003,0.065499999,0.062199999,0.0625,0.064900003,0.115999997,0.065200001,0.065899998,0.128999993,0.071000002,0.149800003,0.109200001,0.0766,0.082199998,0.057799999,0.059,0.055599999,0.0557,0.066100001,0.063900001,0.070299998,0.0656,0.057300001,0.066399999,0.067199998,0.066699997,0.108900003,0.066299997,0.065300003,0.123999998,0.066200003,0.156900004,0.132100001,0.072899997,0.078599997,0.057599999,0.057599999,0.052000001,0.059099998,0.056400001,0.067699999,0.063600004,0.070900001,0.067000002,0.065499999,0.0623,0.066500001,0.129999995,0.058200002,0.067100003,0.146300003,0.071800001,0.136299998,0.115400001,0.0704,0.070600003
85.34,0.059700001,0.0614,0.059500001,0.062199999,0.058200002,0.063900001,0.066100001,0.062700003,0.067400001,0.0623,0.065099999,0.067900002,0.117799997,0.065700002,0.066799998,0.129099995,0.073899999,0.150900006,0.108900003,0.076499999,0.086000003,0.056600001,0.0579,0.055500001,0.058499999,0.066200003,0.066299997,0.075900003,0.065200001,0.060800001,0.066399999,0.068499997,0.072400004,0.109399997,0.0682,0.065899998,0.122500002,0.065399997,0.153099999,0.133599997,0.073799998,0.080799997,0.056899998,0.057599999,0.051100001,0.059999999,0.056899998,0.066600002,0.063100003,0.067900002,0.073600002,0.065800004,0.066600002,0.066399999,0.132499993,0.058699999,0.067599997,0.144700006,0.073700003,0.137400001,0.117399998,0.069899999,0.0722
90.675,0.0614,0.058200002,0.057500001,0.061999999,0.059500001,0.066100001,0.065800004,0.062899999,0.064199999,0.063900001,0.060899999,0.065200001,0.118900001,0.064800002,0.066399999,0.128600001,0.073200002,0.152799994,0.109499998,0.074100003,0.084799998,0.056000002,0.054000001,0.058899999,0.058699999,0.067900002,0.065399997,0.074900001,0.065200001,0.0581,0.063000001,0.063000001,0.065700002,0.110299997,0.068400003,0.0647,0.123400003,0.066100001,0.157100007,0.139200002,0.074699998,0.084600002,0.0581,0.056699999,0.049899999,0.0614,0.057999998,0.075000003,0.065800004,0.071400002,0.066600002,0.066500001,0.0603,0.065499999,0.133200005,0.057700001,0.066100001,0.144700006,0.072899997,0.138500005,0.114600003,0.068899997,0.071099997
96.00833333,0.059,0.058699999,0.0601,0.062600002,0.059300002,0.064900003,0.066799998,0.065099999,0.068000004,0.0623,0.066200003,0.0682,0.118900001,0.066,0.068300001,0.129500002,0.072400004,0.153300002,0.1109,0.075900003,0.086800002,0.055799998,0.052499998,0.064499997,0.061999999,0.068099998,0.065200001,0.0726,0.064800002,0.057300001,0.0623,0.0647,0.068300001,0.110799998,0.066799998,0.064599998,0.122299999,0.0638,0.155599996,0.132499993,0.074699998,0.0832,0.0568,0.0579,0.052000001,0.0616,0.058400001,0.0691,0.065800004,0.0704,0.076700002,0.066299997,0.067900002,0.067699999,0.1329,0.059,0.067299999,0.144999996,0.071199998,0.138600007,0.118199997,0.069200002,0.071099997
101.3433333,0.060400002,0.060699999,0.0616,0.062799998,0.059999999,0.066,0.064300001,0.062899999,0.065899998,0.064099997,0.062100001,0.066200003,0.1175,0.064400002,0.066299997,0.127599999,0.072899997,0.153300002,0.110200003,0.076399997,0.084399998,0.056200001,0.0528,0.058899999,0.0583,0.066699997,0.064400002,0.074500002,0.0634,0.057100002,0.0638,0.066100001,0.069200002,0.111199997,0.066600002,0.064000003,0.122100003,0.0638,0.151800007,0.134599999,0.077500001,0.082500003,0.0601,0.055399999,0.051600002,0.060800001,0.057100002,0.066799998,0.066600002,0.069499999,0.066299997,0.066200003,0.063100003,0.067100003,0.131200001,0.0572,0.066399999,0.143000007,0.071800001,0.139300004,0.1153,0.068499997,0.070500001
106.6766667,0.057500001,0.062199999,0.062100001,0.0647,0.059799999,0.065099999,0.061900001,0.063699998,0.0669,0.064199999,0.0614,0.065200001,0.1171,0.063900001,0.067400001,0.129299998,0.071199998,0.156399995,0.1105,0.070900001,0.087200001,0.0594,0.059799999,0.053199999,0.0568,0.066299997,0.064199999,0.072099999,0.064300001,0.056499999,0.066100001,0.064900003,0.069399998,0.1118,0.066299997,0.065800004,0.122000001,0.065200001,0.153699994,0.134800002,0.0748,0.083400004,0.063299999,0.055,0.056200001,0.059799999,0.056499999,0.0722,0.064099997,0.071999997,0.067100003,0.067100003,0.0612,0.066299997,0.133200005,0.055399999,0.066799998,0.143999994,0.070799999,0.140400007,0.115000002,0.065899998,0.070900001
112.01,0.061299998,0.0634,0.062199999,0.064599998,0.058800001,0.0656,0.062600002,0.063299999,0.065300003,0.063900001,0.060699999,0.066100001,0.116300002,0.065099999,0.063600004,0.130099997,0.073899999,0.151999995,0.106200002,0.074900001,0.080600001,0.056699999,0.058499999,0.053599998,0.057500001,0.066600002,0.064800002,0.066500001,0.0634,0.0572,0.063299999,0.060899999,0.072499998,0.112000003,0.069300003,0.065099999,0.1228,0.064599998,0.151199996,0.136199996,0.081100002,0.082500003,0.065800004,0.0517,0.053300001,0.061099999,0.057399999,0.069700003,0.065099999,0.065099999,0.066600002,0.066299997,0.061099999,0.066,0.130899996,0.0579,0.065200001,0.142900005,0.073200002,0.138600007,0.112199999,0.068000004,0.068300001
117.345,0.058200002,0.0601,0.059799999,0.0638,0.059099998,0.064499997,0.062100001,0.063000001,0.065800004,0.062199999,0.0634,0.068099998,0.1175,0.064999998,0.064300001,0.128800005,0.074299999,0.155399993,0.111400001,0.076899998,0.0845,0.0561,0.0579,0.056499999,0.056000002,0.066500001,0.064400002,0.0682,0.064099997,0.056699999,0.062899999,0.064400002,0.069300003,0.112499997,0.071199998,0.064400002,0.123199999,0.0647,0.152400002,0.136000007,0.081900001,0.082099997,0.0616,0.048599999,0.050900001,0.0616,0.0572,0.070600003,0.063600004,0.068899997,0.067100003,0.066699997,0.064099997,0.065700002,0.135000005,0.059099998,0.065200001,0.144299999,0.074000001,0.1417,0.115800001,0.069899999,0.070900001
122.6783333,0.056899998,0.057599999,0.057700001,0.0612,0.058699999,0.065099999,0.066500001,0.066299997,0.066600002,0.0623,0.063500002,0.067299999,0.1184,0.065700002,0.064599998,0.129800007,0.072999999,0.153400004,0.109899998,0.075999998,0.082900003,0.0559,0.0539,0.062100001,0.058600001,0.067199998,0.068700001,0.073399998,0.063900001,0.057100002,0.0647,0.064800002,0.069300003,0.113499999,0.069600001,0.0638,0.122199997,0.0656,0.150999993,0.136099994,0.079099998,0.082000002,0.057300001,0.049600001,0.049199998,0.061299998,0.0579,0.0722,0.065700002,0.070900001,0.074100003,0.065399997,0.0647,0.068899997,0.133699998,0.059700001,0.065700002,0.144400001,0.073600002,0.140100002,0.1171,0.067100003,0.0704
128.0116667,0.0572,0.059,0.059500001,0.063100003,0.0583,0.064400002,0.061000001,0.062199999,0.065499999,0.061299998,0.064300001,0.068000004,0.116599999,0.064400002,0.061799999,0.130500004,0.071199998,0.153899997,0.109300002,0.073799998,0.080600001,0.055500001,0.050500002,0.058400001,0.056899998,0.066200003,0.063699998,0.068000004,0.0634,0.056299999,0.0625,0.063699998,0.069300003,0.113399997,0.068499997,0.067400001,0.122599997,0.064400002,0.152099997,0.135299996,0.077799998,0.0814,0.058200002,0.051800001,0.0502,0.0625,0.057599999,0.069700003,0.063000001,0.07,0.065800004,0.064199999,0.064000003,0.061999999,0.134000003,0.0568,0.066399999,0.144500002,0.071699999,0.139500007,0.114500001,0.064800002,0.0704
133.3466667,0.0561,0.059500001,0.058899999,0.062899999,0.057399999,0.067000002,0.063100003,0.061999999,0.065399997,0.061799999,0.066699997,0.067699999,0.1175,0.064199999,0.0625,0.130500004,0.072300002,0.153699994,0.108599998,0.071800001,0.081900001,0.058800001,0.053199999,0.058400001,0.056899998,0.065899998,0.065399997,0.074100003,0.064000003,0.056899998,0.064499997,0.064900003,0.068499997,0.1127,0.071900003,0.067000002,0.122900002,0.064000003,0.148800001,0.135399997,0.078199998,0.082400002,0.061999999,0.0493,0.049800001,0.059799999,0.0559,0.070500001,0.063100003,0.068700001,0.072300002,0.067400001,0.064499997,0.0616,0.134599999,0.058499999,0.065200001,0.145099998,0.071999997,0.139200002,0.113799997,0.066799998,0.069300003
138.68,0.059599999,0.062899999,0.063699998,0.066200003,0.061900001,0.0678,0.068300001,0.063299999,0.066399999,0.0625,0.067599997,0.0669,0.115900002,0.062600002,0.062600002,0.127299994,0.070600003,0.152099997,0.106799997,0.070500001,0.078900002,0.059500001,0.056600001,0.057799999,0.0583,0.066200003,0.068300001,0.069399998,0.063500002,0.057599999,0.064099997,0.063500002,0.069799997,0.1131,0.069700003,0.065800004,0.122100003,0.064900003,0.149499997,0.141399994,0.076700002,0.085100003,0.0583,0.0537,0.055199999,0.067699999,0.058899999,0.0704,0.066299997,0.072099999,0.0722,0.069499999,0.0669,0.062399998,0.133499995,0.0546,0.064499997,0.141499996,0.070900001,0.137700006,0.111900002,0.064400002,0.0678
144.0133333,0.0612,0.0625,0.062899999,0.064099997,0.0579,0.065099999,0.0612,0.068599999,0.0647,0.061099999,0.0669,0.0678,0.117799997,0.063100003,0.061900001,0.131099999,0.0713,0.159199998,0.112599999,0.072300002,0.0845,0.061299998,0.060199998,0.054900002,0.057500001,0.066500001,0.067699999,0.0704,0.0625,0.055500001,0.066399999,0.062700003,0.072400004,0.114299998,0.073100001,0.0638,0.123199999,0.064499997,0.151500002,0.138099998,0.076499999,0.082199998,0.059,0.051100001,0.058200002,0.059999999,0.058200002,0.070500001,0.0612,0.072999999,0.071000002,0.065200001,0.066200003,0.063199997,0.137400001,0.054499999,0.065800004,0.146400005,0.073200002,0.141800001,0.1171,0.0691,0.073399998
149.3483333,0.063000001,0.063600004,0.060400002,0.061299998,0.059999999,0.066799998,0.064499997,0.070100002,0.066399999,0.063100003,0.068700001,0.075300001,0.118600003,0.069399998,0.064499997,0.1338,0.072499998,0.156399995,0.1109,0.070699997,0.081900001,0.058400001,0.0579,0.061999999,0.0605,0.069700003,0.068099998,0.069600001,0.063699998,0.056400001,0.070200004,0.062700003,0.070299998,0.114299998,0.069499999,0.0678,0.124700002,0.063900001,0.150800005,0.138799995,0.075599998,0.084799998,0.056499999,0.052099999,0.051100001,0.060699999,0.058600001,0.068400003,0.060600001,0.069799997,0.073100001,0.071800001,0.068999998,0.0634,0.136000007,0.0579,0.0713,0.1461,0.073700003,0.142100006,0.115500003,0.0678,0.070500001
154.6816667,0.0656,0.0614,0.063900001,0.0616,0.064199999,0.073100001,0.066200003,0.072499998,0.065700002,0.065300003,0.0669,0.071599998,0.118299998,0.067400001,0.062700003,0.132599995,0.071900003,0.158000007,0.112099998,0.0713,0.084100001,0.059799999,0.058899999,0.058800001,0.057799999,0.0669,0.068800002,0.0704,0.062600002,0.056499999,0.064900003,0.063299999,0.067199998,0.114200003,0.070900001,0.068599999,0.123199999,0.063900001,0.147699997,0.140900001,0.076499999,0.081500001,0.058400001,0.048599999,0.056499999,0.062600002,0.0603,0.068599999,0.063100003,0.071199998,0.071900003,0.073200002,0.066399999,0.0625,0.136199996,0.057,0.066600002,0.143999994,0.071699999,0.139699996,0.116499998,0.069300003,0.070900001
160.015,0.0647,0.057799999,0.0605,0.061500002,0.060899999,0.065399997,0.064900003,0.066399999,0.065200001,0.066,0.066,0.065499999,0.1215,0.067100003,0.066100001,0.131500006,0.073899999,0.161500007,0.113600001,0.074199997,0.085500002,0.058800001,0.054299999,0.060800001,0.057700001,0.067299999,0.069600001,0.071699999,0.065700002,0.0572,0.065499999,0.0638,0.068700001,0.115000002,0.0735,0.065099999,0.124700002,0.063199997,0.148900002,0.142700002,0.075199999,0.084200002,0.056699999,0.0506,0.049899999,0.060800001,0.059300002,0.069499999,0.061000001,0.069899999,0.072099999,0.072899997,0.066799998,0.0625,0.140599996,0.057500001,0.070699997,0.145600006,0.074100003,0.1417,0.118299998,0.068300001,0.071800001
165.35,0.061299998,0.060800001,0.058600001,0.061999999,0.065399997,0.066699997,0.066,0.062899999,0.064099997,0.062600002,0.065099999,0.063500002,0.117200002,0.064900003,0.063100003,0.132499993,0.072999999,0.1567,0.109399997,0.0735,0.079099998,0.0583,0.050500002,0.058400001,0.058800001,0.067299999,0.067400001,0.071099997,0.064999998,0.057399999,0.063900001,0.065499999,0.070799999,0.115199998,0.071400002,0.064800002,0.123499997,0.063000001,0.143000007,0.143299997,0.076099999,0.085900001,0.057300001,0.058899999,0.048999999,0.065800004,0.062399998,0.070600003,0.0623,0.07,0.068999998,0.070500001,0.065499999,0.0594,0.134000003,0.055199999,0.068700001,0.143399999,0.075400002,0.139799997,0.115199998,0.069200002,0.070200004
170.6833333,0.0623,0.061099999,0.062199999,0.061500002,0.066399999,0.070299998,0.064300001,0.068300001,0.064599998,0.065499999,0.066799998,0.066799998,0.118600003,0.0638,0.063500002,0.130400002,0.071500003,0.158500001,0.107900001,0.069700003,0.080300003,0.057799999,0.054699998,0.058699999,0.057799999,0.0682,0.073200002,0.067199998,0.061999999,0.0561,0.069399998,0.064099997,0.066600002,0.114299998,0.066399999,0.064499997,0.122100003,0.062899999,0.146200001,0.140000001,0.073200002,0.083999999,0.057999998,0.051600002,0.052700002,0.0594,0.066,0.067900002,0.059500001,0.069899999,0.072400004,0.072300002,0.066500001,0.059599999,0.136800006,0.055,0.070500001,0.143800005,0.072700001,0.140100002,0.113399997,0.065800004,0.070100002
176.0166667,0.060800001,0.062799998,0.0612,0.0614,0.062100001,0.067900002,0.063699998,0.066299997,0.065200001,0.0603,0.066200003,0.070200004,0.1175,0.065300003,0.062399998,0.131300002,0.069499999,0.155900002,0.106299996,0.070100002,0.077200003,0.059799999,0.058400001,0.054000001,0.056400001,0.065399997,0.066,0.069300003,0.061000001,0.055100001,0.066699997,0.065800004,0.07,0.116099998,0.070200004,0.066699997,0.1237,0.062799998,0.150999993,0.137600005,0.072999999,0.082900003,0.0581,0.052000001,0.057799999,0.058800001,0.0572,0.067199998,0.059,0.069200002,0.069700003,0.066600002,0.0656,0.058499999,0.134800002,0.057599999,0.068599999,0.143999994,0.0704,0.138699993,0.1127,0.067100003,0.067299999
