Time (mins),Lactate_rep1,Aspartic Acid_rep1,Threonine_rep1,Serine_rep1,Glutamine_rep1,Proline_rep1,Glycine_rep1,Alanine_rep1,Valine_rep1,Methionine_rep1,Isoleucine_rep1,Leucine_rep1,Tyrosine_rep1,Phenylalanine_rep1,Ornithine_rep1,Lysine_rep1,Histidine_rep1,Tryptophan_rep1,Arginine_rep1,Glucose_rep1,Cysteine_rep1,Lactate_rep2,Aspartic Acid_rep2,Threonine_rep2,Serine_rep2,Glutamine_rep2,Proline_rep2,Glycine_rep2,Alanine_rep2,Valine_rep2,Methionine_rep2,Isoleucine_rep2,Leucine_rep2,Tyrosine_rep2,Phenylalanine_rep2,Ornithine_rep2,Lysine_rep2,Histidine_rep2,Tryptophan_rep2,Arginine_rep2,Glucose_rep2,Cysteine_rep2,Lactate_rep3,Aspartic Acid_rep3,Threonine_rep3,Serine_rep3,Glutamine_rep3,Proline_rep3,Glycine_rep3,Alanine_rep3,Valine_rep3,Methionine_rep3,Isoleucine_rep3,Leucine_rep3,Tyrosine_rep3,Phenylalanine_rep3,Ornithine_rep3,Lysine_rep3,Histidine_rep3,Tryptophan_rep3,Arginine_rep3,Glucose_rep3,Cysteine_rep3
53.33833333,0.075400002,0.0678,0.0744,0.076899998,0.073399998,0.086400002,0.095700003,0.087899998,0.092699997,0.0889,0.092,0.0995,0.142700002,0.080600001,0.095799997,0.133699998,0.089199997,0.132499993,0.141599998,0.082199998,0.092600003,0.066,0.071500003,0.082599998,0.077799998,0.068000004,0.076200001,0.081600003,0.081600003,0.077799998,0.081200004,0.084200002,0.082699999,0.127700001,0.080700003,0.080799997,0.139200002,0.080700003,0.114299998,0.122400001,0.087300003,0.084899999,0.071500003,0.074000001,0.076399997,0.069700003,0.076800004,0.077699997,0.072300002,0.075400002,0.077,0.0757,0.082599998,0.079899997,0.126800001,0.077200003,0.081,0.120399997,0.075900003,0.1184,0.1206,0.072800003,0.077299997
58.67166667,0.072899997,0.066699997,0.077699997,0.076200001,0.0735,0.0889,0.093699999,0.093699999,0.094400004,0.088299997,0.093500003,0.099799998,0.142499998,0.080600001,0.094800003,0.132400006,0.088500001,0.134499997,0.141399994,0.082500003,0.0902,0.066200003,0.07,0.086099997,0.081600003,0.070500001,0.079599999,0.082000002,0.080300003,0.076700002,0.078599997,0.080399998,0.0836,0.125599995,0.082999997,0.080700003,0.131899998,0.078599997,0.1096,0.117200002,0.083800003,0.081799999,0.0704,0.072300002,0.074000001,0.079000004,0.075199999,0.078199998,0.071800001,0.079400003,0.077,0.075199999,0.080499999,0.080399998,0.131099999,0.077200003,0.080399998,0.1193,0.074299999,0.119499996,0.121299997,0.072999999,0.075900003
64.005,0.070799999,0.068700001,0.075999998,0.072099999,0.075900003,0.090000004,0.093800001,0.096500002,0.095200002,0.090499997,0.091499999,0.097999997,0.142499998,0.080700003,0.095200002,0.131999999,0.088,0.136099994,0.142399997,0.082000002,0.090899996,0.065399997,0.068499997,0.080899999,0.081299998,0.069600001,0.076899998,0.078000002,0.084600002,0.076700002,0.078599997,0.0858,0.083700001,0.127399996,0.082599998,0.077799998,0.134800002,0.0801,0.110299997,0.116400003,0.083499998,0.077500001,0.068599999,0.071599998,0.079499997,0.078900002,0.067199998,0.074600004,0.070600003,0.0788,0.073600002,0.074500002,0.079400003,0.0788,0.1329,0.076700002,0.080499999,0.118500002,0.073899999,0.119499996,0.119800001,0.072800003,0.075599998
69.34,0.0726,0.067500003,0.074900001,0.073299997,0.071999997,0.082999997,0.091700003,0.093400002,0.092200004,0.088699996,0.091300003,0.096299998,0.140000001,0.079800002,0.092,0.132100001,0.085699998,0.137999997,0.138999999,0.080399998,0.0876,0.065099999,0.066600002,0.077600002,0.080700003,0.069799997,0.076300003,0.077100001,0.089500003,0.075599998,0.077200003,0.0836,0.083400004,0.127599999,0.0814,0.077200003,0.131699994,0.079599999,0.1096,0.117299996,0.0801,0.0757,0.067299999,0.068000004,0.079000004,0.0766,0.067900002,0.073399998,0.076200001,0.075900003,0.072700001,0.072700001,0.077299997,0.077,0.130500004,0.076300003,0.078400001,0.118299998,0.0726,0.120999999,0.119499996,0.071400002,0.073200002
74.67333333,0.072400004,0.069899999,0.076200001,0.075900003,0.073799998,0.080600001,0.090300001,0.089599997,0.0889,0.084299996,0.088,0.095100001,0.139300004,0.0766,0.091200002,0.128999993,0.081699997,0.133699998,0.135800004,0.0766,0.085699998,0.066,0.069200002,0.073100001,0.081,0.068599999,0.074600004,0.076300003,0.087399997,0.077399999,0.075400002,0.088399999,0.082500003,0.126300007,0.083700001,0.076399997,0.133300006,0.080700003,0.111500002,0.117200002,0.078699999,0.079700001,0.068000004,0.0691,0.075800002,0.076499999,0.074600004,0.075199999,0.073399998,0.076099999,0.076899998,0.068700001,0.073299997,0.075000003,0.132300004,0.073100001,0.077,0.114600003,0.069399998,0.116899997,0.116099998,0.068300001,0.070200004
80.00666667,0.070100002,0.065099999,0.073399998,0.076899998,0.073600002,0.081100002,0.0911,0.0867,0.088399999,0.0867,0.090700001,0.092900001,0.141299993,0.077200003,0.090099998,0.128399998,0.083300002,0.134599999,0.137099996,0.075599998,0.0854,0.064999998,0.067199998,0.072700001,0.077699997,0.070100002,0.079099998,0.075000003,0.0845,0.076700002,0.077699997,0.086499996,0.082999997,0.126599997,0.081299998,0.080499999,0.134399995,0.081200004,0.110200003,0.118699998,0.082000002,0.078400001,0.069700003,0.067500003,0.072700001,0.073899999,0.073799998,0.0757,0.075000003,0.076200001,0.0748,0.072899997,0.077699997,0.074900001,0.134399995,0.074100003,0.077,0.115699999,0.071900003,0.119400002,0.119000003,0.068800002,0.071400002
85.34,0.0713,0.066,0.074500002,0.076700002,0.0704,0.082800001,0.094700001,0.088399999,0.091499999,0.088100001,0.090099998,0.096000001,0.143999994,0.081600003,0.093999997,0.130999997,0.087499999,0.139200002,0.140000001,0.076499999,0.088,0.065099999,0.068300001,0.073600002,0.078100003,0.069600001,0.076499999,0.073899999,0.082800001,0.074600004,0.076800004,0.0854,0.083499998,0.126200005,0.080700003,0.077,0.130600005,0.080499999,0.109899998,0.119800001,0.082599998,0.079000004,0.070200004,0.0678,0.072099999,0.072499998,0.073100001,0.075599998,0.075599998,0.073100001,0.075800002,0.074199997,0.078900002,0.075000003,0.137500003,0.076300003,0.078199998,0.115599997,0.073100001,0.119099997,0.118500002,0.068800002,0.071800001
90.675,0.072499998,0.066799998,0.077699997,0.0779,0.072400004,0.082199998,0.092,0.091300003,0.088100001,0.086499996,0.089500003,0.093699999,0.140200004,0.081,0.093400002,0.130400002,0.085100003,0.138600007,0.1391,0.076399997,0.0854,0.0656,0.068800002,0.074900001,0.077200003,0.067400001,0.076800004,0.082599998,0.084200002,0.075400002,0.077399999,0.084200002,0.084200002,0.125699997,0.082699999,0.079800002,0.131999999,0.081200004,0.110799998,0.118900001,0.089900002,0.080399998,0.069499999,0.068400003,0.071500003,0.073299997,0.072400004,0.074500002,0.072300002,0.075800002,0.071400002,0.072099999,0.078500003,0.075000003,0.135299996,0.076300003,0.078100003,0.115900002,0.072300002,0.119499996,0.119199999,0.070200004,0.070600003
96.00833333,0.073399998,0.066299997,0.075000003,0.082500003,0.073200002,0.083300002,0.093400002,0.088500001,0.096299998,0.089699998,0.093099996,0.093999997,0.145300001,0.081799999,0.095100001,0.132200003,0.086599998,0.143199995,0.143299997,0.079000004,0.087499999,0.0647,0.067599997,0.075499997,0.079300001,0.069300003,0.074500002,0.077200003,0.083400004,0.075400002,0.081900001,0.087300003,0.081900001,0.126499996,0.080899999,0.081,0.134900004,0.079099998,0.112199999,0.120700002,0.0801,0.078299999,0.067599997,0.067100003,0.072400004,0.071199998,0.072999999,0.074000001,0.0735,0.071999997,0.074699998,0.0726,0.078900002,0.074900001,0.137199998,0.076200001,0.078299999,0.115699999,0.072499998,0.121299997,0.121200003,0.071400002,0.071400002
101.3433333,0.076700002,0.067299999,0.0735,0.0854,0.071699999,0.087700002,0.091499999,0.088399999,0.089699998,0.086900003,0.089400001,0.091899998,0.140699998,0.077699997,0.093599997,0.131999999,0.0836,0.139500007,0.140599996,0.076099999,0.0858,0.0656,0.067900002,0.077299997,0.077500001,0.066200003,0.072400004,0.076700002,0.079700001,0.072400004,0.075000003,0.0854,0.077600002,0.125599995,0.077600002,0.076800004,0.132799998,0.078599997,0.108400002,0.117200002,0.088200003,0.080499999,0.067199998,0.066299997,0.072899997,0.069600001,0.072099999,0.075800002,0.073899999,0.070200004,0.074900001,0.070600003,0.074299999,0.073100001,0.134599999,0.072099999,0.076099999,0.112999998,0.069600001,0.1171,0.117200002,0.068700001,0.069200002
106.6766667,0.0726,0.068999998,0.075800002,0.086099997,0.072700001,0.086300001,0.090999998,0.089299999,0.089599997,0.087300003,0.088799998,0.095700003,0.143800005,0.080499999,0.095200002,0.133900002,0.086099997,0.142900005,0.141599998,0.077100001,0.086599998,0.064800002,0.0682,0.075000003,0.0766,0.067900002,0.073299997,0.079599999,0.080700003,0.075000003,0.077500001,0.082699999,0.077699997,0.124200001,0.080899999,0.075400002,0.131699994,0.078100003,0.109499998,0.1206,0.084600002,0.079300001,0.067100003,0.067500003,0.074299999,0.0704,0.071699999,0.075099997,0.072400004,0.071199998,0.074000001,0.070500001,0.076099999,0.077399999,0.138400003,0.075099997,0.077399999,0.115000002,0.071699999,0.119499996,0.118000001,0.070200004,0.0704
112.01,0.0744,0.070500001,0.079000004,0.087800004,0.076300003,0.089100003,0.092500001,0.090300001,0.092500001,0.0898,0.091600001,0.095799997,0.142900005,0.0814,0.096100003,0.134399995,0.087300003,0.144700006,0.143600002,0.0788,0.088500001,0.065499999,0.068499997,0.078400001,0.075900003,0.068800002,0.073399998,0.076800004,0.079599999,0.071999997,0.074699998,0.082999997,0.082000002,0.124600001,0.079300001,0.078299999,0.133599997,0.0788,0.108900003,0.119199999,0.083400004,0.078699999,0.068000004,0.068599999,0.078500003,0.0726,0.0735,0.075999998,0.071400002,0.072400004,0.073899999,0.0722,0.078500003,0.076399997,0.137199998,0.074199997,0.077500001,0.114699997,0.071599998,0.1197,0.118799999,0.070600003,0.0713
117.345,0.073299997,0.068899997,0.078599997,0.083300002,0.076399997,0.087499999,0.093400002,0.088799998,0.094599999,0.087300003,0.087800004,0.093800001,0.143399999,0.081699997,0.095100001,0.135499999,0.087700002,0.1435,0.144099995,0.078299999,0.090300001,0.064800002,0.068400003,0.074500002,0.075400002,0.067299999,0.073299997,0.075400002,0.076399997,0.071599998,0.075499997,0.082500003,0.079300001,0.123999998,0.078299999,0.077500001,0.1338,0.077399999,0.108400002,0.1193,0.0823,0.077399999,0.066799998,0.068000004,0.0792,0.0726,0.071900003,0.074199997,0.072499998,0.070600003,0.075800002,0.070200004,0.076800004,0.075300001,0.1373,0.074500002,0.077200003,0.116099998,0.072499998,0.118600003,0.1193,0.069799997,0.072800003
122.6783333,0.071900003,0.0691,0.076800004,0.077600002,0.076200001,0.084899999,0.092799999,0.088600002,0.0898,0.085199997,0.088500001,0.0911,0.144899994,0.081200004,0.094300002,0.132400006,0.085699998,0.142900005,0.143199995,0.078100003,0.089900002,0.064199999,0.065700002,0.072700001,0.074900001,0.066299997,0.071800001,0.074100003,0.077399999,0.072300002,0.076300003,0.082199998,0.084799998,0.124700002,0.081900001,0.076800004,0.133599997,0.079499997,0.108199999,0.119800001,0.079700001,0.076300003,0.065899998,0.067299999,0.073200002,0.070100002,0.071900003,0.073100001,0.0726,0.068899997,0.074199997,0.0682,0.076899998,0.074699998,0.138500005,0.075099997,0.077,0.114299998,0.071699999,0.1193,0.120700002,0.069899999,0.072899997
128.0116667,0.074100003,0.0682,0.078100003,0.0792,0.078299999,0.085199997,0.090400003,0.086800002,0.089500003,0.083700001,0.089599997,0.090400003,0.141499996,0.0788,0.093000002,0.1303,0.082500003,0.139500007,0.139500007,0.073700003,0.086099997,0.063600004,0.066500001,0.072700001,0.075900003,0.0669,0.071800001,0.075199999,0.076700002,0.071599998,0.074900001,0.0801,0.078599997,0.124399997,0.077699997,0.077699997,0.132100001,0.078000002,0.108199999,0.119800001,0.083499998,0.082099997,0.0656,0.067599997,0.074900001,0.070900001,0.071099997,0.073700003,0.0704,0.068400003,0.0744,0.067100003,0.077,0.074000001,0.136999995,0.073100001,0.076300003,0.112499997,0.068999998,0.117299996,0.115599997,0.066,0.07
133.3466667,0.075000003,0.0691,0.078100003,0.075000003,0.077600002,0.081799999,0.0898,0.087499999,0.088200003,0.082599998,0.086300001,0.090300001,0.143000007,0.078000002,0.094599999,0.131699994,0.082999997,0.139699996,0.141000003,0.075900003,0.088,0.0647,0.066299997,0.071999997,0.074699998,0.0669,0.071800001,0.075199999,0.0744,0.069200002,0.073299997,0.077200003,0.078500003,0.125499994,0.078400001,0.075400002,0.132799998,0.078599997,0.106399998,0.119199999,0.082599998,0.0792,0.066,0.067000002,0.076800004,0.069899999,0.070900001,0.072800003,0.071900003,0.069499999,0.0722,0.067100003,0.072800003,0.072899997,0.137999997,0.072899997,0.077399999,0.111699998,0.068700001,0.116499998,0.115199998,0.066699997,0.070699997
138.68,0.069499999,0.067400001,0.077,0.076300003,0.073799998,0.080300003,0.085900001,0.083099999,0.085199997,0.081799999,0.089100003,0.0858,0.140699998,0.075999998,0.089000002,0.127299994,0.081100002,0.135600001,0.136700004,0.073200002,0.081699997,0.064599998,0.065499999,0.072400004,0.0744,0.065499999,0.072899997,0.079400003,0.073200002,0.067699999,0.073600002,0.078699999,0.079300001,0.123800002,0.078100003,0.073399998,0.130500004,0.077500001,0.105700001,0.118799999,0.082800001,0.077699997,0.065700002,0.067100003,0.075300001,0.070699997,0.068899997,0.071699999,0.0704,0.069899999,0.0704,0.069399998,0.075999998,0.0713,0.136299998,0.072999999,0.075000003,0.110399999,0.069399998,0.117700003,0.114600003,0.064499997,0.067900002
144.0133333,0.070600003,0.069499999,0.076700002,0.079700001,0.073799998,0.082800001,0.086900003,0.086599998,0.0876,0.084100001,0.0854,0.0902,0.140000001,0.079000004,0.090499997,0.131600007,0.083400004,0.139300004,0.140000001,0.079700001,0.087499999,0.065399997,0.066,0.0726,0.074000001,0.068099998,0.073899999,0.076499999,0.073200002,0.069899999,0.073100001,0.0823,0.076700002,0.122500002,0.078199998,0.075300001,0.132799998,0.079300001,0.106200002,0.120700002,0.0814,0.080200002,0.067400001,0.069600001,0.075800002,0.0735,0.069499999,0.073200002,0.068800002,0.071699999,0.073399998,0.067599997,0.073799998,0.0744,0.136299998,0.075099997,0.076200001,0.114100002,0.070600003,0.118299998,0.117399998,0.069799997,0.071500003
149.3483333,0.085100003,0.079000004,0.093199998,0.090999998,0.085299999,0.0973,0.104699999,0.106399998,0.107600003,0.102399997,0.104500003,0.112800002,0.158500001,0.095299996,0.115099996,0.155200005,0.105499998,0.168300003,0.1664,0.0999,0.109700002,0.0656,0.068099998,0.072999999,0.0766,0.068099998,0.074699998,0.0836,0.0867,0.076700002,0.076399997,0.090300001,0.090499997,0.128999993,0.086499996,0.090099998,0.141299993,0.088100001,0.117799997,0.129600003,0.090700001,0.093099996,0.070200004,0.0735,0.078199998,0.0757,0.072499998,0.079899997,0.0748,0.078100003,0.081900001,0.076200001,0.083800003,0.082699999,0.148000002,0.082900003,0.0876,0.123499997,0.079400003,0.125100002,0.130600005,0.081100002,0.082999997
154.6816667,0.073600002,0.068899997,0.082800001,0.080799997,0.075000003,0.084600002,0.092500001,0.088699996,0.088399999,0.086499996,0.0876,0.093800001,0.142800003,0.079599999,0.096000001,0.133100003,0.086400002,0.142700002,0.1417,0.078900002,0.0889,0.064900003,0.0656,0.071599998,0.074000001,0.066500001,0.071000002,0.074699998,0.075000003,0.070299998,0.074199997,0.0801,0.0823,0.124399997,0.080200002,0.0757,0.134599999,0.079499997,0.105999999,0.119000003,0.081600003,0.078599997,0.066699997,0.069300003,0.077699997,0.074299999,0.069899999,0.0744,0.0722,0.072700001,0.072899997,0.069200002,0.076899998,0.077200003,0.138300002,0.075199999,0.079700001,0.114600003,0.0722,0.118699998,0.118100002,0.068700001,0.0726
160.015,0.071199998,0.068499997,0.079599999,0.079499997,0.073899999,0.0832,0.093099996,0.088699996,0.089599997,0.0867,0.088200003,0.0942,0.145799994,0.080300003,0.0973,0.135900006,0.086499996,0.144199997,0.143199995,0.078400001,0.088500001,0.064599998,0.064900003,0.073600002,0.071900003,0.067100003,0.069700003,0.070799999,0.077299997,0.070600003,0.075099997,0.085199997,0.082900003,0.125100002,0.0788,0.078100003,0.135199994,0.079599999,0.107000001,0.121299997,0.0832,0.079599999,0.064300001,0.069399998,0.074500002,0.071500003,0.0704,0.072400004,0.071400002,0.070699997,0.073399998,0.069700003,0.076700002,0.075800002,0.140200004,0.075300001,0.080300003,0.115599997,0.0722,0.1184,0.1175,0.068499997,0.072300002
165.35,0.074600004,0.067400001,0.078100003,0.079300001,0.073200002,0.081600003,0.086599998,0.085299999,0.085500002,0.082500003,0.084700003,0.0898,0.140400007,0.077399999,0.091899998,0.130899996,0.082500003,0.143199995,0.140900001,0.078199998,0.087200001,0.062799998,0.064900003,0.074000001,0.071800001,0.064599998,0.071400002,0.0722,0.074100003,0.068300001,0.0726,0.077799998,0.078699999,0.123599999,0.077699997,0.074500002,0.133300006,0.079899997,0.105099998,0.119999997,0.085600004,0.082599998,0.065300003,0.068000004,0.0744,0.071099997,0.068899997,0.0722,0.068700001,0.070699997,0.069700003,0.067000002,0.073200002,0.073200002,0.136000007,0.073200002,0.076700002,0.111000001,0.068899997,0.116899997,0.116099998,0.068300001,0.070900001
170.6833333,0.073799998,0.066500001,0.079400003,0.077100001,0.072800003,0.080899999,0.086900003,0.085199997,0.0845,0.082599998,0.085500002,0.088500001,0.141100004,0.075400002,0.092500001,0.129099995,0.080899999,0.144400001,0.138600007,0.0757,0.084100001,0.062700003,0.063900001,0.069200002,0.072400004,0.066200003,0.072499998,0.077299997,0.073399998,0.067699999,0.0722,0.077,0.079899997,0.122699998,0.077399999,0.072999999,0.1329,0.078400001,0.103600003,0.120800003,0.082900003,0.077500001,0.064599998,0.067699999,0.0744,0.069300003,0.069200002,0.071400002,0.069300003,0.070200004,0.068700001,0.070100002,0.072400004,0.072099999,0.1373,0.0704,0.074900001,0.108499996,0.067000002,0.1153,0.112599999,0.066299997,0.0678
176.0166667,0.069200002,0.064599998,0.0735,0.077200003,0.071699999,0.079000004,0.086499996,0.083099999,0.0845,0.082199998,0.084299996,0.087099999,0.140699998,0.073200002,0.092100002,0.130099997,0.081299998,0.147,0.138400003,0.0779,0.085100003,0.0625,0.064000003,0.071000002,0.071400002,0.064300001,0.0722,0.075599998,0.072999999,0.067400001,0.070799999,0.078599997,0.080399998,0.126300007,0.079400003,0.075099997,0.134499997,0.077600002,0.104699999,0.122599997,0.086000003,0.078900002,0.064099997,0.0669,0.0713,0.069899999,0.067900002,0.070200004,0.069200002,0.069600001,0.070900001,0.067199998,0.073399998,0.073399998,0.137099996,0.069700003,0.076399997,0.111100003,0.068800002,0.117399998,0.115099996,0.0691,0.069200002
