Time (mins),Lactate_rep1,Aspartic Acid_rep1,Threonine_rep1,Serine_rep1,Glutamine_rep1,Proline_rep1,Glycine_rep1,Alanine_rep1,Valine_rep1,Methionine_rep1,Isoleucine_rep1,Leucine_rep1,Tyrosine_rep1,Phenylalanine_rep1,Ornithine_rep1,Lysine_rep1,Histidine_rep1,Tryptophan_rep1,Arginine_rep1,Glucose_rep1,Cysteine_rep1,Lactate_rep2,Aspartic Acid_rep2,Threonine_rep2,Serine_rep2,Glutamine_rep2,Proline_rep2,Glycine_rep2,Alanine_rep2,Valine_rep2,Methionine_rep2,Isoleucine_rep2,Leucine_rep2,Tyrosine_rep2,Phenylalanine_rep2,Ornithine_rep2,Lysine_rep2,Histidine_rep2,Tryptophan_rep2,Arginine_rep2,Glucose_rep2,Cysteine_rep2,Lactate_rep3,Aspartic Acid_rep3,Threonine_rep3,Serine_rep3,Glutamine_rep3,Proline_rep3,Glycine_rep3,Alanine_rep3,Valine_rep3,Methionine_rep3,Isoleucine_rep3,Leucine_rep3,Tyrosine_rep3,Phenylalanine_rep3,Ornithine_rep3,Lysine_rep3,Histidine_rep3,Tryptophan_rep3,Arginine_rep3,Glucose_rep3,Cysteine_rep3
53.33833333,0.199699998,0.201399997,0.199699998,0.203400001,0.206400007,0.199499995,0.215000004,0.210099995,0.202900007,0.211400002,0.214300007,0.209000006,0.340799987,0.202199996,0.204400003,0.261400014,0.212599993,0.245199993,0.271100014,0.213300005,0.211199999,0.203999996,0.213200003,0.2051,0.209299996,0.195700005,0.203099996,0.212099999,0.210700005,0.207499996,0.216600001,0.212799996,0.217999995,0.260699987,0.2192,0.220799997,0.277999997,0.208000004,0.252299994,0.263700008,0.214300007,0.217800006,0.209900007,0.209099993,0.215299994,0.207200006,0.202399999,0.207499996,0.210899994,0.210600004,0.213200003,0.219699994,0.223800004,0.225199997,0.272300005,0.222900003,0.226099998,0.244100004,0.207100004,0.245000005,0.218500003,0.215299994,0.217700005
58.67166667,0.197600007,0.1972,0.1998,0.2042,0.199699998,0.197799996,0.214399993,0.212599993,0.200900003,0.2104,0.211400002,0.208499998,0.33129999,0.201499999,0.203500003,0.257499993,0.210299999,0.246800005,0.270300001,0.209700003,0.209299996,0.202999994,0.205599993,0.205500007,0.210099995,0.197999999,0.203600004,0.209399998,0.208700001,0.203600004,0.215900004,0.211700007,0.217700005,0.259200007,0.217999995,0.220200002,0.2764,0.206499994,0.257499993,0.266200006,0.214599997,0.217399999,0.207499996,0.204799995,0.217600003,0.213,0.206,0.205400005,0.207800001,0.213,0.210500002,0.218600005,0.2183,0.222499996,0.273499995,0.220100001,0.223100007,0.244800001,0.204699993,0.244399995,0.2148,0.213499993,0.216199994
64.005,0.195899993,0.196700007,0.196799994,0.199000001,0.198899999,0.196999997,0.209900007,0.207300007,0.1998,0.208199993,0.210099995,0.206400007,0.33129999,0.199699998,0.201299995,0.255499989,0.208900005,0.247199997,0.270999998,0.209999993,0.207100004,0.202000007,0.203899994,0.200800002,0.202700004,0.193900004,0.200599998,0.209900007,0.208100006,0.199900001,0.216999993,0.210600004,0.215100005,0.25850001,0.215499997,0.218099996,0.27610001,0.204799995,0.260399997,0.264499992,0.211500004,0.215100005,0.202299997,0.204099998,0.214499995,0.204899997,0.209099993,0.207200006,0.209199995,0.207399994,0.211999997,0.215299994,0.218500003,0.221100003,0.275000006,0.2183,0.223399997,0.245900005,0.203700006,0.243000001,0.215200007,0.211700007,0.214000002
69.34,0.198300004,0.194100007,0.1954,0.198300004,0.196600005,0.193200007,0.208000004,0.206599995,0.194800004,0.203199998,0.207699999,0.204400003,0.325800002,0.196899995,0.199300006,0.252499998,0.205699995,0.248099998,0.274100006,0.205899999,0.205200002,0.199200004,0.199699998,0.200399995,0.202099994,0.1972,0.199200004,0.208100006,0.207300007,0.203799993,0.209099993,0.206300005,0.211300001,0.257999986,0.216100007,0.213499993,0.277399987,0.202700004,0.260899991,0.265500009,0.210899994,0.210899994,0.201000005,0.203899994,0.210199997,0.201800004,0.2051,0.205799997,0.211199999,0.208000004,0.204699993,0.213300005,0.216800004,0.220899999,0.275900006,0.214699998,0.219999999,0.246199995,0.201900005,0.242200002,0.216399997,0.2104,0.212699994
74.67333333,0.199200004,0.192900002,0.193900004,0.195700005,0.195999995,0.191699997,0.207800001,0.200499997,0.194199994,0.197799996,0.202800006,0.197400004,0.333000004,0.193299994,0.193800002,0.254700005,0.203600004,0.241400003,0.263599992,0.204799995,0.204699993,0.197400004,0.198100001,0.199000001,0.199100003,0.195700005,0.196999997,0.206799999,0.204699993,0.202399999,0.2042,0.199599996,0.207800001,0.257600009,0.210899994,0.2086,0.274699986,0.198500007,0.260199994,0.263399988,0.206100002,0.209000006,0.202900007,0.204799995,0.206900001,0.200100005,0.203799993,0.202999994,0.204699993,0.202900007,0.201399997,0.209199995,0.214900002,0.215900004,0.269300014,0.213699996,0.217700005,0.239099994,0.199000001,0.245399997,0.211700007,0.208800003,0.210800007
80.00666667,0.192900002,0.190300003,0.191599995,0.194000006,0.194199994,0.189500004,0.204600006,0.200299993,0.191400006,0.199399993,0.203400001,0.199100003,0.331200004,0.193700001,0.195800006,0.251899987,0.2042,0.244200006,0.268099993,0.205500007,0.203700006,0.195500001,0.195999995,0.195700005,0.199300006,0.189099997,0.197899997,0.2051,0.204099998,0.201000005,0.204799995,0.203099996,0.208399996,0.261999995,0.210299999,0.2104,0.277799994,0.198899999,0.263799995,0.264800012,0.206200004,0.209199995,0.197500005,0.198300004,0.206,0.198699996,0.202900007,0.201199993,0.203299999,0.202299997,0.1998,0.215399995,0.212500006,0.215299994,0.273400009,0.211899996,0.217500001,0.241500005,0.198500007,0.245900005,0.212500006,0.208299994,0.211099997
85.34,0.190899998,0.190400004,0.189500004,0.193499997,0.193000004,0.1866,0.202900007,0.197999999,0.190099999,0.197400004,0.200900003,0.199499995,0.329699993,0.192300007,0.193299994,0.250800014,0.202000007,0.243399993,0.267800003,0.203799993,0.202999994,0.191200003,0.195099995,0.193900004,0.196099997,0.190200001,0.194800004,0.203899994,0.201000005,0.199499995,0.204799995,0.202600002,0.206699997,0.25909999,0.209399998,0.208700001,0.271699995,0.197099999,0.269600004,0.260100007,0.204899997,0.207699999,0.197500005,0.196099997,0.204500005,0.1972,0.202199996,0.195800006,0.204899997,0.200800002,0.197899997,0.209399998,0.209099993,0.215000004,0.273200005,0.211099997,0.214900002,0.242699996,0.196899995,0.248099998,0.214699998,0.2086,0.209600002
90.675,0.189700007,0.1884,0.189500004,0.191499993,0.191499993,0.186900005,0.202600002,0.197099999,0.187999994,0.197500005,0.200900003,0.198400006,0.333499998,0.191699997,0.194299996,0.253199995,0.201100007,0.243499994,0.265799999,0.207800001,0.202800006,0.189500004,0.194000006,0.193700001,0.195600003,0.185200006,0.1928,0.200000003,0.202500001,0.196400002,0.205400005,0.202700004,0.204899997,0.256199986,0.208399996,0.208199993,0.275000006,0.198100001,0.270200014,0.264200002,0.205500007,0.206699997,0.196400002,0.194700003,0.202399999,0.195800006,0.1972,0.195899993,0.201399997,0.200599998,0.201100007,0.207900003,0.207900003,0.213300005,0.271499991,0.209600002,0.215800002,0.240700006,0.196400002,0.248199999,0.214000002,0.210800007,0.209600002
96.00833333,0.188700005,0.186399996,0.190200001,0.193399996,0.190099999,0.1875,0.200200006,0.195899993,0.188500002,0.196199998,0.198599994,0.196600005,0.337900013,0.189700007,0.189799994,0.251700014,0.197400004,0.238399997,0.261799991,0.201100007,0.201299995,0.190799996,0.191699997,0.194399998,0.195600003,0.183799997,0.191599995,0.204600006,0.198799998,0.197600007,0.203999996,0.201100007,0.206499994,0.254999995,0.207699999,0.205699995,0.271899998,0.197500005,0.273799986,0.2588,0.204600006,0.206799999,0.194700003,0.194299996,0.197400004,0.197899997,0.193000004,0.1972,0.199100003,0.198599994,0.200000003,0.206699997,0.208399996,0.213499993,0.270700008,0.212400004,0.213100001,0.2377,0.195899993,0.247899994,0.210800007,0.206799999,0.206699997
101.3433333,0.189799994,0.184599996,0.190599993,0.189199999,0.187099993,0.184699997,0.198200002,0.193399996,0.191200003,0.188500002,0.197099999,0.188099995,0.326299995,0.184300005,0.187299997,0.248699993,0.1972,0.244900003,0.265399992,0.2051,0.200800002,0.189700007,0.189899996,0.191400006,0.193900004,0.187099993,0.190599993,0.198699996,0.198500007,0.194800004,0.201299995,0.196899995,0.198699996,0.25150001,0.205400005,0.201700002,0.269400001,0.193900004,0.273299992,0.259600013,0.203099996,0.204999998,0.193499997,0.194499999,0.196899995,0.195099995,0.190899998,0.195700005,0.200000003,0.195899993,0.1963,0.199599996,0.205300003,0.207499996,0.272100002,0.205799997,0.209000006,0.241099998,0.193100005,0.246399999,0.217399999,0.206699997,0.208399996
106.6766667,0.185299993,0.184699997,0.186199993,0.188099995,0.188700005,0.184200004,0.198200002,0.193499997,0.189300001,0.190699995,0.194999993,0.189099997,0.333900005,0.184799999,0.187199995,0.248199999,0.196099997,0.238399997,0.261500001,0.202800006,0.199599996,0.184200004,0.189700007,0.191200003,0.192000002,0.185399994,0.189400002,0.1972,0.197999999,0.193900004,0.198400006,0.196500003,0.200100005,0.251899987,0.203299999,0.202000007,0.26879999,0.191599995,0.274699986,0.257699996,0.202900007,0.203799993,0.193800002,0.191100001,0.195099995,0.192000002,0.1928,0.195099995,0.194600001,0.1963,0.194900006,0.201499999,0.203899994,0.208499998,0.26910001,0.2042,0.207900003,0.235599995,0.190300003,0.246700004,0.211899996,0.205699995,0.205899999
112.01,0.183200002,0.184200004,0.186000004,0.185699999,0.184799999,0.181299999,0.197400004,0.191699997,0.1866,0.1875,0.194199994,0.189099997,0.331900001,0.183599994,0.186900005,0.248400003,0.194299996,0.239999995,0.263599992,0.199900001,0.199100003,0.182500005,0.188500002,0.190599993,0.194700003,0.1866,0.189199999,0.198200002,0.196700007,0.1928,0.198400006,0.196600005,0.201000005,0.249899998,0.202099994,0.202000007,0.266900003,0.192599997,0.275900006,0.256500006,0.202999994,0.203899994,0.191400006,0.188199997,0.197699994,0.191300005,0.193599999,0.193200007,0.196400002,0.194700003,0.190699995,0.201299995,0.203099996,0.208100006,0.270999998,0.202399999,0.2086,0.237399995,0.190400004,0.246199995,0.212799996,0.205400005,0.205799997
117.345,0.180800006,0.182600006,0.183500007,0.183500007,0.184699997,0.179100007,0.194900006,0.187600002,0.185399994,0.185000002,0.1928,0.187700003,0.329600006,0.182699993,0.185800001,0.253699988,0.192499995,0.244499996,0.263799995,0.197600007,0.198500007,0.177300006,0.185299993,0.188600004,0.190300003,0.181199998,0.187099993,0.195199996,0.193399996,0.192200005,0.195299998,0.194800004,0.199000001,0.249500006,0.200900003,0.199900001,0.266200006,0.191400006,0.276300013,0.254000008,0.201299995,0.203500003,0.187700003,0.185800001,0.190899998,0.190300003,0.188700005,0.190699995,0.195099995,0.190599993,0.192900002,0.199499995,0.2016,0.205699995,0.270700008,0.202099994,0.207200006,0.240999997,0.188800007,0.248500004,0.211899996,0.202000007,0.2051
122.6783333,0.180600002,0.178599998,0.182400003,0.182699993,0.182899997,0.178200006,0.194100007,0.187900007,0.185200006,0.186299995,0.191,0.189700007,0.328700006,0.182300001,0.185900003,0.247199997,0.192599997,0.237800002,0.264600009,0.194100007,0.198500007,0.178399995,0.185399994,0.185699999,0.189500004,0.180299997,0.185900003,0.194199994,0.193800002,0.189700007,0.194499999,0.194299996,0.196600005,0.252999991,0.199300006,0.199000001,0.26820001,0.189199999,0.2773,0.261200011,0.199399993,0.203400001,0.188500002,0.184,0.188299999,0.188199997,0.187800005,0.191699997,0.196500003,0.191,0.194800004,0.204600006,0.2007,0.207900003,0.272100002,0.202399999,0.205500007,0.240199998,0.189799994,0.250999987,0.213499993,0.200100005,0.205200002
128.0116667,0.181299999,0.178900003,0.180399999,0.181299999,0.183599994,0.175099999,0.192000002,0.187900007,0.181799993,0.182999998,0.187700003,0.184200004,0.332199991,0.178399995,0.182600006,0.250499994,0.190099999,0.234999999,0.25940001,0.197699994,0.198400006,0.181299999,0.183200002,0.184499994,0.188199997,0.177599996,0.185200006,0.1919,0.190799996,0.189600006,0.193299994,0.191,0.193000004,0.251700014,0.197099999,0.1963,0.26730001,0.188099995,0.274899989,0.255600005,0.197699994,0.200900003,0.189199999,0.183400005,0.185499996,0.185299993,0.189799994,0.190799996,0.192200005,0.190899998,0.193299994,0.195500001,0.198300004,0.2104,0.269499987,0.199200004,0.203700006,0.235599995,0.187000006,0.254099995,0.210800007,0.202099994,0.205500007
133.3466667,0.180999994,0.175899997,0.178200006,0.179900005,0.181600004,0.175899997,0.191599995,0.186499998,0.179499999,0.181999996,0.185399994,0.180600002,0.326200008,0.175799996,0.180299997,0.246800005,0.189400002,0.237000003,0.262499988,0.1954,0.1972,0.183599994,0.182999998,0.185599998,0.185599998,0.178299993,0.182500005,0.192100003,0.189899996,0.187000006,0.195099995,0.187800005,0.190599993,0.248999998,0.194600001,0.195899993,0.265100002,0.186000004,0.273000002,0.260600001,0.1972,0.200599998,0.188099995,0.182799995,0.187999994,0.185000002,0.187700003,0.188500002,0.191200003,0.189899996,0.192399994,0.193399996,0.194600001,0.202299997,0.269800007,0.196799994,0.2007,0.238299996,0.186100006,0.252400011,0.210800007,0.198699996,0.204099998
138.68,0.177699998,0.174500003,0.178100005,0.180099994,0.181500003,0.175500005,0.191100001,0.1866,0.1787,0.183500007,0.183500007,0.179499999,0.327499986,0.174799994,0.178499997,0.248099998,0.186700001,0.234099999,0.258300006,0.1954,0.195700005,0.177599996,0.181600004,0.182999998,0.185000002,0.176699996,0.180999994,0.190200001,0.190200001,0.186499998,0.196600005,0.186299995,0.189400002,0.255699992,0.192100003,0.191200003,0.26820001,0.183500007,0.271299988,0.250099987,0.196600005,0.198799998,0.186000004,0.181199998,0.185200006,0.183899999,0.186199993,0.186700001,0.189899996,0.188800007,0.187099993,0.191200003,0.193399996,0.201800004,0.267699987,0.193800002,0.199399993,0.234699994,0.183699995,0.252299994,0.209399998,0.199100003,0.202199996
144.0133333,0.174899995,0.175500005,0.178499997,0.178900003,0.178599998,0.173700005,0.189600006,0.184799999,0.179700002,0.179299995,0.185599998,0.180800006,0.330000013,0.176499993,0.179000005,0.248799995,0.186700001,0.232299998,0.256999999,0.194100007,0.196899995,0.178299993,0.182699993,0.183500007,0.1866,0.175500005,0.181299999,0.190899998,0.189600006,0.185699999,0.190899998,0.187900007,0.191599995,0.251599997,0.193900004,0.193200007,0.267500013,0.184799999,0.275299996,0.254200011,0.198699996,0.200200006,0.183599994,0.178900003,0.184300005,0.183400005,0.186100006,0.189500004,0.188299999,0.187199995,0.189500004,0.194199994,0.194999993,0.200599998,0.268999994,0.197099999,0.199699998,0.234999999,0.184799999,0.253899992,0.212300003,0.198200002,0.202700004
149.3483333,0.176899999,0.1752,0.1796,0.181400001,0.179900005,0.174199998,0.194299996,0.190099999,0.183200002,0.182300001,0.187099993,0.187399998,0.349900007,0.178100005,0.180999994,0.249400005,0.188800007,0.226600006,0.247400001,0.201900005,0.2007,0.182600006,0.180999994,0.186299995,0.185100004,0.177100003,0.185399994,0.196500003,0.191799998,0.187700003,0.199000001,0.193700001,0.198799998,0.228100002,0.197400004,0.200599998,0.244900003,0.188999996,0.280200005,0.2579,0.204799995,0.208100006,0.186399996,0.179299995,0.184100002,0.187399998,0.185599998,0.187700003,0.193800002,0.192300007,0.192399994,0.198899999,0.203500003,0.2095,0.263300002,0.203500003,0.208000004,0.225400001,0.187700003,0.255100012,0.205899999,0.207200006,0.205699995
154.6816667,0.172399998,0.171900004,0.175500005,0.177699998,0.176200002,0.168599993,0.188199997,0.182600006,0.179000005,0.1778,0.182300001,0.180399999,0.328900009,0.173800007,0.177100003,0.247600004,0.181899995,0.233999997,0.262499988,0.192499995,0.195999995,0.179100007,0.178100005,0.177699998,0.186100006,0.173800007,0.178599998,0.189899996,0.186399996,0.182300001,0.187999994,0.187199995,0.191699997,0.249300003,0.190899998,0.193700001,0.262699991,0.183599994,0.274399996,0.257800013,0.195899993,0.199499995,0.182899997,0.174999997,0.181999996,0.179100007,0.185299993,0.181500003,0.187199995,0.184100002,0.183799997,0.193900004,0.193900004,0.200299993,0.268900007,0.194299996,0.197699994,0.235499993,0.183899999,0.252400011,0.2086,0.197699994,0.201499999
160.015,0.170300007,0.170000002,0.174899995,0.175699994,0.174600005,0.170499995,0.186800003,0.183699995,0.177100003,0.177699998,0.182699993,0.180500001,0.332399994,0.172999993,0.178200006,0.243799999,0.182099998,0.233199999,0.256599993,0.193100005,0.196199998,0.1778,0.178100005,0.178299993,0.179900005,0.173299998,0.178800002,0.1884,0.185699999,0.180199996,0.188999996,0.188999996,0.191,0.248199999,0.191499993,0.193700001,0.261500001,0.183300003,0.279399991,0.254700005,0.195999995,0.199000001,0.181099996,0.172900006,0.182099998,0.178499997,0.185299993,0.179100007,0.186000004,0.184599996,0.185699999,0.194499999,0.195800006,0.201499999,0.268900007,0.195299998,0.199300006,0.2333,0.183300003,0.252900004,0.208399996,0.199200004,0.201499999
165.35,0.172999993,0.169200003,0.174400002,0.174600005,0.173700005,0.170699999,0.186900005,0.181299999,0.177000001,0.177399993,0.1787,0.175099999,0.326499999,0.170200005,0.174600005,0.244200006,0.180800006,0.234300002,0.259499997,0.194000006,0.195899993,0.180000007,0.177200004,0.175999999,0.178800002,0.171599999,0.176799998,0.1884,0.184799999,0.179100007,0.189799994,0.183599994,0.187000006,0.247700006,0.188700005,0.189600006,0.261700004,0.180500001,0.276300013,0.253100008,0.194700003,0.197400004,0.185499996,0.174700007,0.180299997,0.179199994,0.184400007,0.177200004,0.182899997,0.182300001,0.182999998,0.1919,0.192200005,0.197799996,0.268599987,0.192300007,0.196500003,0.234099999,0.182099998,0.252600014,0.208499998,0.199399993,0.202299997
170.6833333,0.172900006,0.169200003,0.171299994,0.175899997,0.174500003,0.170300007,0.187700003,0.180899993,0.174799994,0.180399999,0.177100003,0.174600005,0.331,0.168200001,0.172000006,0.244200006,0.179000005,0.229100004,0.251199991,0.192399994,0.193900004,0.178200006,0.174500003,0.176400006,0.1778,0.170900002,0.175699994,0.186100006,0.184499994,0.1787,0.194700003,0.183300003,0.186399996,0.2465,0.185900003,0.188199997,0.25909999,0.178299993,0.272799999,0.256199986,0.192699999,0.196099997,0.185399994,0.173999995,0.176499993,0.1778,0.177399993,0.179800004,0.185699999,0.182500005,0.180800006,0.189700007,0.190799996,0.199000001,0.265300006,0.1928,0.195299998,0.229000002,0.180299997,0.250999987,0.208499998,0.198799998,0.199599996
